total_population,median_age,under_18_pct,over_64_pct,single_mother_pct,bachelors_pct,disability_pct,unemployment_pct,median_income,uninsured_pct,vacant_housing_pct,renter_pct,no_vehicle_pct,median_rent,depression_pct,mental_distress_pct,short_sleep_pct,low_birthweight_pct,child_poverty_pct,smoking_pct,obesity_pct,inactivity_pct,excessive_drinking_pct,food_insecurity_pct,some_college_pct,teen_birth_rate,mental_health_provider_rate,primary_care_rate,income_ratio,pm25,poor_mental_health_days,black_pct,hispanic_pct,asian_pct,native_american_pct,white_pct
8279,35.3,18.0,18.9,1.0,18.1,13.4,1.5,53760.0,8.6,13.4,36.8,3.5,887.0,18.2,14.7,32.7,7.15532286,17.299999999999997,15.6,39.5,24.3,21.91829174,13.600000000000001,83.06674021,8.4690553746,0.003442764,0.000736377,4.1292176769,4.8,4.6432591117,1.6844952699999998,5.33628427,1.24185417,4.31575065,85.98303209
24037,35.9,27.3,16.8,26.8,11.5,12.9,2.1,67462.0,11.3,10.6,32.9,5.3,857.0,15.4,13.7,32.1,6.1209162599999996,13.8,16.7,41.4,32.0,19.64080909,14.799999999999999,48.09958506,28.254463512,0.0016607847,0.0005439786,4.0033176004,6.1,4.4154022903,6.676354580000001,37.52958273,1.44903467,2.53684866,52.86692962
5579,41.4,25.0,20.7,4.5,16.7,12.0,2.9,60568.0,8.1,12.0,24.8,2.6,676.0,15.8,13.4,31.5,3.82978723,9.9,16.1,40.5,26.400000000000002,20.75305878,12.9,58.04749340000001,15.35974131,0.0001821162,0.0001803427,4.3189282627,6.6,4.6399545715,0.6374066700000001,15.8076853,0.382444,1.42050628,81.56984156
37175,39.4,24.5,19.4,38.2,13.9,14.9,4.1,66793.0,6.5,10.5,34.3,4.8,890.0,16.6,13.7,30.3,7.15802244,11.3,16.400000000000002,38.7,26.900000000000002,21.79241372,13.8,58.48421541,21.369485294,0.002285745,0.000485136,3.5118649925,7.4,4.303782841,0.9573238,18.43655041,0.7583295200000001,2.1190200900000002,78.17247963
582638,35.3,25.4,13.5,30.4,26.2,10.5,3.8,76083.0,9.1,5.8,38.2,6.5,1109.0,18.9,14.6,31.8,8.824732000000001,12.4,14.099999999999998,35.8,24.3,21.30843968,13.100000000000001,74.65123971,17.63726376,0.0052854768,0.0010871646,4.4764810134,7.3,4.7612084398,11.00145876,14.69806968,4.56542389,1.42297384,66.62872748000001
2901,49.8,19.3,27.6,18.2,12.2,17.9,2.5,55625.0,6.9,18.8,16.6,3.5,605.0,17.8,13.9,31.2,5.80357143,16.8,17.9,42.3,27.900000000000002,21.66461443,15.7,69.55782313,21.696252465,0.0007079646,0.0006889425,4.5589858844,6.0,4.8906519079,0.60176991,3.78761062,0.17699115,0.74336283,93.52212389
4630,47.0,22.0,25.4,13.1,15.9,18.9,1.0,58895.0,8.2,20.9,21.9,4.5,870.0,17.1,13.6,29.9,9.582309579999999,16.2,18.2,41.4,25.900000000000002,20.89197399,14.7,66.09071274,11.549566891,0.0006584723,0.0010860122,4.3899422918,5.9,4.7862052965,0.65847234,5.24582968,0.43898156000000005,0.92186128,91.92273924
21654,42.9,22.6,21.4,28.5,14.7,15.8,2.0,60035.0,6.4,11.7,29.3,7.7,725.0,17.6,14.3,30.1,7.5360419400000005,11.700000000000001,17.9,42.6,28.799999999999997,20.68527103,15.6,66.28151261000001,15.742481203,0.001895165,0.0007401925,4.0607603417,7.3,4.992154329,0.7025977600000001,3.58694647,0.72570953,0.85975779,92.97402237
62575,36.0,27.3,15.5,41.5,14.1,12.9,2.9,63553.0,11.9,4.9,37.8,5.3,886.0,16.4,14.0,33.9,7.948877810000001,13.100000000000001,15.6,38.0,31.2,20.08679037,14.799999999999999,56.092303789999995,26.096033403,0.0044053572,0.0005808419,4.1628508379,5.6,4.6615965379,3.09178899,33.011238479999996,1.3859189299999999,2.8393652400000002,61.174976290000004
9400,41.3,24.4,20.3,1.2,16.4,10.9,3.6,73254.0,5.9,12.9,19.0,1.9,822.0,16.9,13.4,33.5,5.52699229,9.0,13.700000000000001,41.699999999999996,22.2,21.24612266,11.1,74.77814106,8.9418777943,0.0014679669,0.0010654166,3.2115706709,6.2,4.4945035838,0.46136101,4.77089231,0.37747719,0.42990458,92.62870923999999
10149,42.3,25.2,22.1,14.9,19.8,12.5,1.3,66325.0,6.0,18.5,27.9,3.0,741.0,16.0,13.3,32.2,5.292172,14.299999999999999,16.1,39.2,25.6,21.94787248,13.3,72.57838090999999,8.4825636192,0.0022788071,0.0008956115,4.1675929267,5.7,4.4879669678,0.54493213,5.96452987,0.52511642,0.90161498,91.84583375000001
7185,45.8,22.0,24.7,27.5,15.0,20.0,1.1,54494.0,9.1,15.2,29.9,6.0,681.0,17.7,13.6,30.9,6.79785331,13.8,16.6,39.900000000000006,27.0,21.326451029999998,15.4,62.34817814,27.652733119,0.0007088177,0.0005574136,3.8833438397,6.9,4.8124840856,0.5528778,5.74142331,0.46781968,1.03487383,91.38077686
5294,40.3,19.0,18.7,25.0,12.0,18.5,1.4,64352.0,5.7,17.5,28.3,5.5,777.0,15.7,13.7,31.9,3.98550725,12.8,14.899999999999999,40.300000000000004,24.2,22.814257220000002,13.3,49.89429175,26.047565119,0.0001923817,0.0001881114,3.8438617004,7.3,4.3454225149,7.13736052,11.52366295,1.25048095,1.69295883,77.52981916
6655,38.3,25.8,20.0,13.4,24.4,8.9,1.6,74276.0,4.8,9.7,23.0,3.3,784.0,16.8,12.8,29.7,8.42293907,9.2,16.1,38.3,24.9,22.19695982,12.1,70.8596713,13.236267373,0.0004431315,0.0002996704,3.6679369388,6.0,4.7350359178,0.33973412,7.26735598,0.29542097,0.6351551000000001,90.78286558
8303,49.1,20.3,27.2,0.0,13.9,14.8,2.6,59511.0,6.6,29.6,26.0,5.3,727.0,15.6,12.9,27.9,9.3220339,17.2,15.9,37.0,26.0,22.41802133,14.299999999999999,68.00254453,18.455228982,0.0014791076,0.0007247252,4.0523400822,5.7,4.547009519,0.81350918,9.46628867,0.7395538,1.06002712,87.02083077
8415,43.9,24.2,24.8,33.1,13.0,16.5,4.1,61250.0,6.4,27.9,24.1,3.6,666.0,16.8,14.1,30.9,5.0203527800000005,17.5,17.4,43.8,27.3,21.69449027,14.499999999999998,70.55869429,20.707070707,0.0007230658,0.0004761338,4.0498579545,6.1,5.0329138862,0.5181971599999999,3.09713184,0.44589058000000004,10.0626657,84.88792480000001
322063,34.1,22.5,14.6,32.0,25.7,11.3,3.2,70387.0,6.6,4.6,40.7,5.1,997.0,20.5,14.5,29.6,7.113960769999999,9.0,13.700000000000001,33.1,21.099999999999998,20.5806762,13.4,76.46673605,11.339131259,0.0044809559,0.0006933445,4.1705197079,6.5,4.6010387397,4.20059011,8.67083338,4.75397593,1.07218502,78.87400678
34532,42.2,23.2,20.2,47.6,13.2,15.3,3.4,63019.0,7.8,12.6,33.0,4.3,854.0,18.9,14.5,36.3,7.66326916,14.6,18.7,39.4,27.1,21.59238634,14.7,67.58448059999999,17.363344051,0.0031470103,0.0005273489,4.2482599458,5.9,4.9113151744,1.1029522,9.4170538,0.7822568599999999,1.2378240699999998,86.77656227
35538,36.8,25.3,16.3,45.8,16.9,11.0,2.6,61139.0,8.8,8.0,33.4,4.7,800.0,16.2,14.0,32.2,6.08850609,10.8,15.1,40.300000000000004,26.6,22.543511390000003,13.8,68.84313502,19.836085046,0.0063435035,0.0006225769,4.0993113692,6.5,4.5851407948,1.25185954,16.4903023,1.8188452599999998,2.35214865,77.93808067
7675,43.0,22.0,21.5,32.5,11.2,17.8,0.5,57873.0,8.8,11.0,21.2,2.7,707.0,17.8,14.2,30.4,5.63139932,10.6,14.799999999999999,40.1,23.7,21.95596155,14.2,73.88101983,14.015843998,0.0003868472,0.0003913894,4.0098988974,6.2,4.6646644162,0.45132173,6.1637653100000005,1.03159252,1.00580271,90.44487427
4562,40.3,23.1,20.8,67.2,13.9,14.3,5.5,57325.0,6.1,20.5,19.5,3.9,725.0,17.1,14.0,31.5,6.55737705,19.1,14.299999999999999,38.9,25.8,21.50464047,13.4,59.84630163,9.9502487562,0.0002220249,0.000437254,5.4392034505,5.6,4.8198039652,0.53285968,14.853463589999999,0.7992895200000001,2.19804618,81.57193606
7019,38.6,21.9,20.3,6.5,21.0,16.7,6.4,57196.0,8.9,13.9,30.3,6.0,657.0,18.4,14.8,31.3,6.896551720000001,12.8,16.1,40.9,27.400000000000002,20.699714059999998,15.7,69.38271605,7.7332044466,0.0004239683,0.0008493771,4.7470394029,7.4,5.0298486628,1.46975692,3.33521764,0.59355568,0.65008479,92.55228943
15995,42.0,24.1,20.3,41.2,17.7,14.6,3.2,73031.0,5.4,8.1,23.2,3.8,881.0,17.7,13.6,28.5,7.7632590299999995,9.1,15.4,37.2,24.4,21.700413599999997,13.8,69.95356459999999,19.824412348,0.0013468013,0.0007532957,4.1649954421,7.6,4.7390247097,1.0407101300000001,9.09090909,0.74074074,1.32231405,87.14416896
8966,40.4,23.9,20.7,25.4,20.2,13.5,0.8,65114.0,5.3,8.6,29.9,5.8,713.0,17.9,14.1,31.1,5.4916986,10.2,15.0,43.2,23.7,22.553491440000002,15.299999999999999,66.9865643,16.789087093,0.0016561775,0.0010070493,5.3022360939,6.1,4.6162338064,0.45268853000000003,7.209892900000001,0.49685325999999996,1.01578889,90.15126422
7301,40.2,25.2,19.3,29.0,16.5,11.8,2.4,65603.0,6.8,8.4,21.9,3.4,788.0,17.1,13.7,28.6,5.38461538,10.2,15.0,41.4,24.6,22.892916999999997,12.2,84.00239664,10.759493671,0.0001370051,0.0004102284,3.6859497063,6.2,4.952833508,0.52061926,3.12371558,0.36991368999999996,0.69872585,94.32799014
34219,38.3,26.1,17.8,18.6,17.5,11.7,1.9,69943.0,9.1,5.6,25.2,5.8,872.0,15.8,13.4,28.3,6.302131599999999,8.1,16.0,36.4,27.700000000000003,23.41163319,12.4,58.640019499999994,15.12780386,0.0023404317,0.0007593236,3.6564393939,6.7,4.3136250582,1.10375914,24.25091739,1.01129764,2.22485481,72.67473778
10690,41.5,22.2,21.0,0.0,17.2,16.3,2.3,58344.0,10.4,16.6,28.7,8.2,785.0,19.4,14.2,30.5,6.50953984,13.3,14.899999999999999,39.5,22.2,21.75536995,14.7,65.79973992,14.607679466,0.0024863728,0.0007530829,4.3662560741,5.9,4.6237808993,1.31969016,6.263746770000001,0.37295591,0.83197858,90.38921297
7850,47.1,21.1,24.2,34.0,15.3,16.7,4.7,50321.0,9.7,12.5,26.4,6.6,700.0,17.7,13.7,29.6,8.12720848,12.9,19.3,44.2,29.7,20.150902249999998,14.299999999999999,58.301886790000005,18.711018711,0.0013005592,0.0005155304,4.6222744848,7.7,4.6889676969,0.46820133,2.51007933,0.46820133,3.43347639,90.79204058
14275,38.6,25.8,15.9,22.3,15.4,12.3,2.1,71104.0,11.4,10.4,26.2,2.0,763.0,16.9,14.2,35.6,6.896551720000001,11.700000000000001,15.5,40.8,29.099999999999998,19.20223356,13.3,54.017454109999996,18.536585366,0.0010992786,0.0004227734,3.5490497056,7.0,4.6838069865,1.14050155,29.714874610000003,2.56269323,1.69014085,64.96049468
191272,35.3,26.8,12.2,26.6,26.2,9.9,2.6,95911.0,5.0,3.5,30.1,3.0,1203.0,17.5,13.5,33.5,7.37009544,5.0,12.9,38.4,23.9,21.085031830000002,10.9,81.14730676,9.0982612212,0.0013957956,0.0004963344,3.5827514896,7.8,4.3531142291,4.2974495500000005,11.82874238,2.8301131600000002,0.88600502,77.73881112
22374,40.4,24.4,18.3,20.5,20.0,12.4,2.4,84474.0,4.4,12.4,19.4,3.5,892.0,16.5,13.0,28.4,6.55737705,6.9,13.600000000000001,36.199999999999996,21.4,25.04527956,11.700000000000001,75.02805836,6.5022421525,0.000426203,0.0004388467,3.820854065,7.6,4.4057124091,0.59668414,2.81293952,0.49439543,0.50291949,94.2505221
36048,39.2,24.6,19.9,11.3,17.2,15.5,3.5,60137.0,10.0,8.3,32.2,6.0,876.0,17.5,14.1,32.4,8.17069137,20.1,15.2,42.0,24.4,20.80643096,15.2,66.68237512,24.508643145,0.0031653548,0.0006993985,4.718700223,6.1,4.8714615621,0.74231771,24.13512984,0.9916244200000001,4.2942379299999995,71.6602706
17644,37.5,23.4,17.5,21.8,22.3,11.7,2.2,79677.0,5.3,7.4,27.2,4.6,916.0,18.4,13.8,27.6,5.38047656,6.800000000000001,12.5,41.699999999999996,22.0,23.11799585,11.600000000000001,72.91005291,6.0289389068,0.001584517,0.0006248935,3.5389285026,6.9,4.6306333717,0.7865995100000001,3.05019524,0.51496803,0.5206270199999999,93.85433762
5102,45.8,21.8,26.0,34.7,16.8,18.1,2.2,53609.0,12.1,22.9,30.4,4.5,756.0,16.4,13.3,30.3,5.10204082,21.3,16.8,36.3,26.200000000000003,21.185399269999998,14.799999999999999,69.57801766,21.761658031,0.0034496753,0.0003925417,3.9208258029,5.1,4.8729280077,0.64935065,5.7021103900000005,1.0349026000000001,10.085227269999999,80.68181818
6716,28.1,35.3,12.3,67.2,14.1,12.2,10.0,63459.0,17.6,13.1,39.1,8.6,724.0,18.2,17.7,35.6,8.042328040000001,25.5,24.099999999999998,48.8,31.6,19.20240908,17.599999999999998,60.37735849,46.986236355,0.0048802806,0.0009063444,4.5605262174,6.9,5.3119735789,0.57953332,5.58182095,0.8387982299999999,56.977276190000005,36.57160287
4053,46.3,22.1,25.2,9.1,19.8,16.7,0.6,62321.0,9.6,17.1,22.6,4.2,526.0,16.6,13.3,29.6,6.722689079999999,15.9,14.399999999999999,40.2,23.400000000000002,23.46951551,13.4,71.63120567,11.961722488,0.0024925224,0.0012297098,3.4487456544,5.7,4.5331467645,0.52342971,3.7886341,0.49850449,0.54835494,93.86839482
20884,41.6,24.0,18.4,28.5,24.1,11.9,2.0,89671.0,5.0,4.3,19.0,2.7,926.0,17.7,12.9,27.1,6.527590849999999,6.5,11.5,37.8,19.5,22.24757369,11.799999999999999,76.82512733,7.1594019794,0.0004254917,0.000429205,3.9920098341,6.2,4.5116720968,0.8698941,3.58831316,0.44913011,0.5058623299999999,93.29614221
9701,31.8,19.4,16.6,43.8,21.0,15.5,3.4,64951.0,4.4,5.7,31.3,4.9,764.0,18.2,15.5,31.2,6.637168139999999,10.0,14.399999999999999,37.3,23.7,20.69873399,15.1,69.94923858,7.0228241786,0.0008102086,0.0006132461,4.6418446876,6.5,4.7397377221,1.6811829,10.16811829,0.7798258100000001,1.2862062,85.57828641
14212,39.5,23.3,20.3,10.8,16.9,14.1,2.8,72914.0,5.3,11.4,25.5,2.8,842.0,17.3,14.3,29.5,5.59930009,9.700000000000001,11.0,38.9,20.7,21.177535040000002,13.100000000000001,67.02285545,11.157156519,0.0018110894,0.000772255,3.4849081183,6.5,4.5152200384,1.71356924,6.3039844,0.6826414000000001,1.06575648,89.14739482
25409,39.7,22.2,19.4,76.8,12.4,19.8,6.3,69922.0,9.1,11.4,33.1,3.5,1142.0,22.0,18.8,35.0,8.250355619999999,13.700000000000001,18.4,33.6,24.2,21.05014817,14.099999999999998,56.871595330000005,22.249690977,0.0023640662,0.0004665086,4.2010275542,9.6,5.5027425192,2.22454753,15.715226909999998,2.92214084,5.42185017,71.32503972
2265926,37.8,22.7,15.2,38.6,17.4,12.5,7.7,69911.0,12.0,9.8,43.8,7.7,1406.0,20.3,18.7,40.9,9.313189269999999,17.7,15.7,32.800000000000004,27.0,19.26443596,14.6,59.61570537000001,16.711321974,0.0025563079,0.0005461344,4.4635605966,12.1,5.516375833,12.693204960000001,32.13402706,11.59617097,1.25846699,38.62365952
49476,53.5,15.5,30.3,29.4,20.4,16.2,3.1,84262.0,7.2,14.0,23.3,2.5,1360.0,18.9,14.5,31.1,9.20818505,12.0,12.3,30.5,18.8,24.21928806,12.2,68.13658741,7.0010183299,0.0016550611,0.0005213555,4.5004167451,9.5,5.3735798414,0.71652034,13.099202739999999,2.2181854899999998,2.12937733,80.01009184
53600,34.9,26.4,12.2,24.5,10.5,12.7,4.7,87755.0,8.9,12.8,31.6,5.7,1077.0,21.5,18.8,37.7,7.99599198,11.4,17.4,35.5,24.5,22.69275656,12.5,53.47414133,23.691186216,0.0010866963,0.0003524066,4.3088592936,6.2,5.4907769229,1.03512423,26.18017056,1.32613781,6.48518225,64.91260383000001
17266,37.0,26.4,15.4,27.3,15.4,14.6,4.3,75574.0,9.7,8.9,29.9,4.0,927.0,21.7,18.2,38.2,8.35492228,13.600000000000001,19.3,33.800000000000004,28.999999999999996,21.9404209,14.099999999999998,58.82763433,24.54642476,0.0012254902,0.0004533092,4.4309641667,6.6,5.4412991726,0.91036415,27.66106443,1.19631186,4.6101773999999995,64.39659196999999
59435,43.2,20.9,21.2,31.7,11.5,16.6,7.2,70026.0,9.6,5.3,23.6,2.7,1196.0,21.4,17.7,36.6,8.670931060000001,11.899999999999999,17.7,35.9,24.5,20.96145453,13.8,55.5735161,20.893038735,0.0015499417,0.0001313564,3.7711799983,10.4,5.7633935722,1.2063979,20.27227841,2.01172842,3.37471837,70.92341371
4568,39.8,19.8,28.8,95.6,12.7,15.7,5.8,46625.0,11.0,21.7,26.1,1.4,868.0,22.3,19.3,38.9,8.66425993,22.6,20.7,35.0,28.000000000000004,19.82279991,16.1,40.76038904,24.147727273,0.0013250883,0.0010902747,4.6066780659,9.6,6.1319808011,3.9531802099999998,13.95759717,3.20229682,16.85070671,61.46201413
51698,52.9,16.7,30.6,38.5,8.4,23.9,9.3,53602.0,8.9,12.7,24.9,4.5,1004.0,21.0,17.9,35.8,10.082458769999999,24.099999999999998,20.599999999999998,32.0,27.700000000000003,21.218802240000002,17.299999999999997,44.02999423,25.72678158,0.0015075377,0.000243218,4.5378945744,7.4,5.8638305783,3.88011486,17.90559943,2.50179469,1.95441493,70.97451543
6587,40.4,16.9,16.4,0.0,5.8,17.6,8.5,66304.0,10.4,17.9,27.0,5.4,652.0,19.6,17.6,39.1,4.15430267,18.3,18.8,34.8,24.8,22.17176127,13.100000000000001,36.29306162,16.411378556,0.0009428033,0.0002966919,4.1834264142,6.7,5.4697282252,3.8340666199999998,23.88434947,1.61847894,5.09113765,64.5663105
486674,38.6,21.1,16.9,37.9,19.7,12.0,5.0,81531.0,10.0,7.7,41.4,6.5,1401.0,21.1,17.5,37.8,8.43326125,11.3,15.4,29.799999999999997,21.0,23.03827554,12.9,64.79227165,16.959349425,0.0037769416,0.0007884198,4.2043099107,11.2,5.5721065181,2.54868259,26.483167410000004,6.41296971,2.29929602,59.77507018
8997,41.4,20.0,19.2,8.3,9.9,14.3,4.1,71297.0,4.1,19.1,26.2,1.9,983.0,21.5,18.5,37.2,8.950617280000001,14.000000000000002,19.5,33.4,27.3,22.03518647,11.700000000000001,46.72619048,32.999410725,0.0043417038,0.0007623611,4.2516922041,4.9,5.4810950374,3.07439568,16.78009857,1.26730814,5.13963858,72.04881483
58249,42.1,20.0,20.6,16.3,16.4,15.3,4.7,67465.0,11.4,5.2,38.1,6.3,1127.0,21.4,17.6,34.8,9.2481006,13.600000000000001,17.2,32.6,24.4,21.79136499,14.099999999999998,59.60497835,18.067187353,0.0030842925,0.0006441442,4.1106395109,8.5,5.5475261059,2.1676200999999997,26.66620718,2.85340134,2.94127783,63.84485492
63914,47.8,17.9,22.8,25.5,19.0,16.7,2.7,80719.0,7.0,32.5,22.9,4.0,1153.0,23.1,15.1,34.4,6.87670403,10.7,15.1,30.3,20.9,22.40142987,10.6,64.99859036,7.1306074555,0.0054131361,0.0004809184,4.5630016051,4.1,5.5668253924,0.68586895,2.37439833,1.17335876,0.32755625,94.15166008
50679,53.8,15.2,29.2,26.8,21.6,16.3,5.6,77049.0,7.5,45.7,18.5,3.0,1138.0,21.5,13.8,33.3,6.35994587,11.899999999999999,14.6,28.499999999999996,18.9,23.68394077,10.4,69.20684292,8.1201786439,0.0027646431,0.000815534,4.2613396474,5.3,5.2413819213,0.59487492,1.80178462,0.84273948,0.39658328000000004,95.21240085
76610,43.5,17.9,21.1,25.1,21.2,14.2,3.5,76551.0,5.9,15.1,29.3,4.7,1139.0,23.6,15.8,33.5,6.0401221099999995,10.8,15.0,31.2,19.7,20.645212230000002,10.7,68.24623313000001,7.3494168398,0.004041028,0.0006724515,4.0772762474,6.4,5.4875011432,0.86611843,2.71418092,1.51345508,0.36034645,92.88830547
31430,49.7,15.6,24.9,60.6,13.0,21.3,4.2,55247.0,7.9,33.8,26.9,8.1,825.0,22.6,16.0,31.4,6.98552549,17.599999999999998,17.5,35.9,22.0,21.03124528,13.3,56.897794440000006,14.219907871,0.0023906668,0.001118604,4.3351197132,4.9,6.0700427636,0.8542649500000001,2.43529262,0.7809511699999999,0.55782226,94.05839602
90836,44.1,16.0,22.0,48.1,21.2,13.7,2.8,79949.0,6.1,31.5,29.4,6.6,1197.0,23.7,15.0,31.2,6.80672269,9.8,12.8,28.799999999999997,17.0,21.61415295,10.7,71.7498343,4.837291117,0.0060013312,0.0018871813,4.8454221524,4.4,5.4136493172,1.37740751,2.9222940299999998,4.100015030000001,0.40366736000000003,89.50250145000001
422733,40.9,20.0,16.3,32.6,25.2,11.7,3.7,95112.0,6.1,5.3,32.9,5.1,1444.0,21.5,15.3,33.8,7.020377310000001,7.8,10.299999999999999,29.799999999999997,17.599999999999998,20.820740439999998,9.5,72.10336423,7.9738054015,0.0040762459,0.0008347501,4.0732517976,3.4,5.3076721087,2.81312448,8.816344299999999,4.74407634,0.358719,81.56914408
153918,42.8,18.6,18.9,34.6,21.0,14.3,3.6,88806.0,5.5,9.0,26.2,5.1,1199.0,23.6,15.5,32.0,6.43767313,8.0,12.1,30.7,19.0,22.52172157,9.8,69.2455243,5.2170283806,0.0053977327,0.0009855834,4.2298130494,5.7,5.469703866,1.80009293,2.82617137,2.3277722300000003,0.30998772,91.30315780000001
315169,44.7,18.9,18.9,14.0,27.1,10.9,3.4,110225.0,4.5,7.5,21.5,3.0,1518.0,21.7,14.4,33.2,6.52265321,5.2,12.7,31.7,17.7,24.5428228,8.1,76.14299422,3.1359001878,0.0031962431,0.0007856203,3.8784807265,6.9,5.1013786699,0.8977545199999999,3.8439110800000003,2.47903732,0.22857035999999997,91.23792834
130965,37.7,18.0,16.0,28.1,24.6,13.2,3.7,83212.0,5.7,8.5,32.9,5.1,1308.0,26.3,17.5,30.8,7.18784735,9.5,15.0,32.9,21.099999999999998,20.32491111,10.299999999999999,73.61576063000001,5.8746048472,0.0032947322,0.0006645723,4.4414750907,6.3,5.5902903709,1.26610779,3.3052392999999998,3.76455048,0.27093356,89.50188753
43356,47.0,17.7,22.7,50.8,18.3,14.6,2.9,70788.0,7.1,27.3,26.7,5.3,1118.0,24.1,15.7,33.0,6.99652107,12.0,15.5,32.300000000000004,21.4,21.87869764,11.700000000000001,54.88447507000001,13.794865245,0.0022743296,0.0007121035,4.5416841223,5.6,5.6551789069,0.9893333900000001,2.1560645,1.19629739,0.43894562,93.56364712
274339,42.0,21.0,18.8,36.3,19.8,14.2,8.3,73113.0,7.7,19.1,32.1,12.0,1268.0,16.3,15.9,37.8,8.145215199999999,15.8,13.4,33.2,25.4,19.13385981,12.2,64.20098897999999,13.126306154,0.0022964031,0.0007164522,4.7880552374,6.9,5.4715110047,14.449172099999998,20.542270900000002,8.01778986,0.73070676,54.82226494
953243,42.0,21.0,17.5,20.4,30.8,8.3,5.5,118714.0,6.6,4.4,34.9,8.0,1782.0,14.0,13.6,38.7,7.45443375,7.1,9.4,25.8,20.9,18.52309021,8.9,81.21504412,3.0810213108,0.0032796094,0.0011343871,4.8161118059,9.5,4.7060562614,5.68204599,23.29525047,17.67219777,0.6698088,51.89102216
461853,41.7,20.6,17.6,23.8,26.4,11.6,5.1,102615.0,4.1,5.6,24.2,4.8,1575.0,15.7,15.0,34.1,7.91544222,8.1,11.200000000000001,32.6,19.0,19.03176243,7.9,75.60119776,6.7812923831,0.0112966172,0.0007581811,4.0767525688,8.3,5.0751420128,17.616754800000002,9.98898047,6.1948091,0.39069244000000003,63.45075421000001
522581,38.7,22.7,16.0,37.7,20.8,14.5,7.2,82005.0,6.7,6.5,34.6,10.5,1264.0,17.6,16.2,39.9,9.108208430000001,17.0,13.3,32.800000000000004,24.7,19.17535125,11.3,68.60986547,14.420788336,0.004019378,0.0009851634,5.0863357434,8.7,5.4498701874,18.88747259,19.51930591,6.2811554,0.7611969700000001,53.16447773
95456,50.9,17.5,27.8,30.6,22.5,15.0,6.5,83870.0,5.6,56.5,21.6,6.2,1285.0,17.6,14.3,32.3,7.24307926,13.200000000000001,14.299999999999999,31.7,21.5,19.87596475,11.899999999999999,66.77106004,10.892961972,0.0013634922,0.0005331326,4.6065709627,7.3,5.0639749575,3.8452594899999997,8.389176619999999,1.01680583,0.46718106000000004,84.92231265
153588,37.9,23.8,15.6,46.8,11.6,14.8,7.8,62310.0,9.6,8.0,34.0,9.7,1202.0,16.1,17.7,42.6,9.799797459999999,21.9,16.900000000000002,36.8,28.000000000000004,17.547498989999998,13.100000000000001,43.06061047,27.083969466,0.0013523627,0.0003905563,5.0498636241,8.3,5.5343474006,17.92930951,36.114648849999995,1.65106417,1.7298425700000002,41.675748070000004
853374,37.6,23.6,13.8,35.8,21.7,11.7,8.5,73785.0,11.5,6.3,55.3,21.4,1404.0,15.4,16.0,40.0,9.32978784,18.4,12.4,29.099999999999998,25.7,16.8953548,11.600000000000001,62.67764283,13.827306834,0.0028245235,0.0007544592,6.7671157244,8.8,5.1001492505,37.24282325,25.2549297,6.715175469999999,0.9529829599999999,29.13723965
302621,40.2,21.3,16.2,29.1,23.2,12.7,5.2,99668.0,4.3,6.0,20.3,5.0,1435.0,18.6,16.3,39.7,8.00432666,9.8,12.4,36.3,20.7,19.51273118,8.9,73.06931730000001,6.1961044443,0.0016438463,0.0005320599,4.1721614951,8.6,5.2989273791,11.26115757,8.693255689999999,3.40214575,0.35438343,74.40041761
712029,35.6,20.2,12.2,26.2,27.4,8.6,5.8,86854.0,11.6,7.0,67.8,32.5,1722.0,14.2,14.7,39.3,8.31172335,22.900000000000002,10.7,30.7,25.4,19.47266037,13.0,78.28268874999999,13.130664383,0.0010560306,0.0004740463,6.0607926244,8.3,4.5647704603,11.39152227,40.76561508,17.58156241,1.3868729,28.772935
383732,39.3,21.4,15.7,34.0,24.0,10.3,6.1,92697.0,7.0,7.0,37.2,11.6,1454.0,14.8,14.5,36.2,8.083884750000001,13.100000000000001,10.4,30.7,22.400000000000002,17.4448236,9.700000000000001,68.68144307,13.683576538,0.0041003901,0.0009043841,5.5675735518,7.2,5.3287727481,18.82799584,23.32768274,12.879155079999999,0.82741419,43.075580800000004
860147,39.1,21.6,15.4,26.2,26.4,9.6,6.3,105206.0,6.7,4.1,36.2,8.1,1739.0,12.7,13.8,38.8,8.18347711,10.100000000000001,9.700000000000001,26.900000000000002,21.4,14.762038829999998,9.3,74.74675201,6.7970161461,0.0023412994,0.0009038031,4.3837104654,7.6,4.611017509,10.470193590000001,23.98662379,26.150415170000002,0.8786241199999999,37.83641705
643064,43.3,20.8,18.3,16.7,30.5,10.4,5.4,118527.0,5.0,7.7,24.4,6.9,1683.0,14.3,13.6,33.3,7.122507120000001,8.0,12.1,29.299999999999997,18.3,24.576093930000003,8.4,78.4427948,4.7292165265,0.003713447,0.0010970723,5.0202954721,7.9,4.8654755019,6.34770745,12.994108579999999,5.76727717,0.34567571,73.36710230999999
638691,41.8,24.5,22.5,10.7,21.5,12.7,5.7,82379.0,4.5,18.5,20.1,5.9,1639.0,16.1,15.0,36.4,5.82525724,14.7,14.499999999999998,33.2,23.5,18.97249021,10.6,69.24294458,6.3604863807,0.0021298641,0.0003836684,4.4514891577,6.5,5.3418222767,3.3005307999999998,10.99731947,2.06948757,0.31735581,82.4243739
