total_population,median_age,under_18_pct,over_64_pct,single_mother_pct,bachelors_pct,disability_pct,unemployment_pct,median_income,uninsured_pct,vacant_housing_pct,renter_pct,no_vehicle_pct,median_rent,depression_pct,mental_distress_pct,short_sleep_pct,low_birthweight_pct,child_poverty_pct,smoking_pct,obesity_pct,inactivity_pct,excessive_drinking_pct,food_insecurity_pct,some_college_pct,teen_birth_rate,mental_health_provider_rate,primary_care_rate,income_ratio,pm25,poor_mental_health_days
40392,44.6,19.7,22.9,54.8,10.7,19.1,5.7,46508.0,6.3,20.5,27.4,7.6,733.0,26.9,18.7,39.4,10.03613007,27.3,19.3,40.699999999999996,26.700000000000003,19.64151362,16.5,50.005578490000005,25.396825397,0.0028374233,0.0004758923,5.2950030102,6.5,6.4810633237
40800,40.9,21.7,16.6,28.0,14.8,14.4,5.6,79313.0,10.7,9.3,25.8,5.5,1175.0,24.4,17.6,38.3,6.742243439999999,10.4,18.8,38.1,23.7,21.99900872,12.5,56.35054246,15.276145711,0.0012188419,0.0005864386,4.0783793347,6.5,6.090790502
53985,46.8,17.2,24.0,28.6,15.7,22.3,4.2,59116.0,8.0,13.7,24.8,4.4,796.0,24.3,16.5,34.6,8.36923077,15.7,18.099999999999998,37.2,24.4,21.390930559999997,14.499999999999998,63.052745970000004,20.620454755,0.0024421832,0.0009135825,4.6214146955,6.6,5.9068596273
18480,47.9,18.2,25.7,58.7,10.0,17.2,9.1,56647.0,8.6,29.9,23.4,6.1,985.0,23.0,16.9,38.1,10.104250200000001,21.0,18.7,41.699999999999996,27.200000000000003,19.31574992,12.9,47.26079273,21.978021978,0.0001577868,0.0002135497,4.8456391781,6.2,6.3310498398
36105,42.0,19.0,19.1,57.1,9.7,27.4,9.1,47541.0,7.8,16.0,29.7,9.7,715.0,26.3,19.7,35.6,9.93294216,20.0,20.9,41.699999999999996,27.800000000000004,19.48551784,18.5,54.80654601,31.620021529,0.0015067948,0.0002244228,4.3240485907,6.7,6.2536917533
28275,45.6,19.4,21.6,37.1,12.0,20.7,5.2,53921.0,6.0,11.5,24.7,8.4,668.0,25.1,17.9,33.0,9.17384693,19.400000000000002,15.299999999999999,38.4,21.9,21.07155426,15.9,57.391999999999996,26.508742245,0.0026686593,0.0004258641,4.6446200284,6.4,5.9672164301
70238,39.7,23.3,17.0,15.2,27.0,11.7,4.2,105154.0,4.0,7.3,27.8,3.9,1701.0,21.2,14.5,33.0,7.546285449999999,6.7,11.799999999999999,33.7,19.1,21.249645219999998,8.9,83.68177817,6.3415562179,0.0013953095,0.0011563139,3.605934124,6.6,4.9569324792
157594,37.4,18.1,12.3,18.8,31.7,7.3,3.2,113179.0,8.8,6.8,57.3,11.0,1983.0,20.9,14.5,34.3,6.84587814,13.4,8.9,29.5,16.0,18.83690602,10.0,85.94429796,15.616341746,0.0049346132,0.0008015203,4.229006196,7.4,4.7603940118
17036,43.7,19.9,23.5,64.1,11.8,21.6,4.1,45250.0,13.7,15.8,37.0,10.3,784.0,25.6,18.3,35.8,8.627450979999999,31.0,19.6,41.3,26.200000000000003,19.91586042,16.6,57.70741286,22.787318362,0.0013684774,0.00064501,5.8933227073,6.0,6.3141231662
46289,32.4,15.6,12.6,19.7,28.0,9.0,5.1,67177.0,6.3,8.9,57.7,11.8,1357.0,24.4,17.4,35.5,7.17131474,17.9,15.9,35.199999999999996,23.0,18.92368159,14.099999999999998,83.03763056,11.418685121,0.0119823044,0.0028463829,7.5067585834,7.0,5.4136590035
249377,37.4,24.1,13.8,22.1,22.2,11.7,5.0,92703.0,6.7,3.9,26.7,4.4,1446.0,21.6,16.5,39.4,9.37174592,12.3,15.299999999999999,41.199999999999996,21.7,18.81508281,8.6,72.53964927,12.232025667,0.0021033062,0.0007800405,4.0133937866,6.8,5.6182061669
18158,38.4,23.4,18.8,31.9,16.9,16.1,6.1,72216.0,7.3,6.3,33.6,6.6,1123.0,22.9,16.6,37.9,7.93819925,15.4,15.4,39.1,22.5,20.41607881,12.0,66.15446019,20.486555698,0.00255532,0.0012586877,3.9279128984,7.0,5.6236113011
5722,41.9,22.5,19.1,70.4,7.4,13.1,2.6,45737.0,8.4,17.9,24.8,8.5,718.0,25.6,19.7,36.3,11.60714286,25.0,18.8,38.800000000000004,24.7,20.080670440000002,13.600000000000001,34.663710269999996,21.062271062,0.0034265104,0.0005247507,3.905970957,6.3,6.3409980889
42507,41.0,22.0,21.1,64.1,11.6,19.2,5.8,41484.0,9.1,15.9,50.5,13.9,770.0,22.1,19.3,44.9,15.02196193,29.099999999999998,21.9,45.7,33.1,15.88636259,16.7,46.74922601,33.564013841,0.0041350957,0.0011133483,5.4290915602,7.4,6.3950051659
24242,37.5,23.1,14.4,11.4,31.0,7.2,3.7,128708.0,6.3,2.1,31.7,6.2,1972.0,19.5,13.8,34.4,5.95872942,7.1,11.5,32.2,19.6,19.95732598,9.8,82.27116526,10.596885813,0.0221921731,8.23859e-05,4.8614845467,7.5,4.5713077104
8194,38.8,25.7,19.0,16.7,13.0,18.6,5.3,57537.0,3.1,14.0,44.4,10.9,925.0,22.4,18.6,41.3,12.79491833,31.0,18.6,46.9,28.1,16.32907771,13.8,60.59654631,36.052009456,0.0025182876,0.0010952903,4.1350189886,6.3,6.1671444533
28258,30.9,20.9,11.2,27.2,24.9,11.7,5.2,83445.0,8.5,6.9,61.5,9.2,1462.0,24.8,18.4,39.8,9.5256167,19.400000000000002,16.2,38.2,24.5,19.5492809,14.499999999999998,71.15672149,11.268939394,0.0086075774,0.0017626115,5.4241498365,7.0,5.5222977982
137217,36.5,21.3,15.9,48.6,16.8,16.1,6.5,64430.0,7.1,7.9,44.4,7.6,1255.0,21.0,18.0,43.1,10.29867943,18.7,15.1,42.199999999999996,22.7,18.47007321,11.3,68.98327898,15.321659688,0.0038731418,0.0003702467,4.2316161616,6.0,5.9404990082
51784,25.4,16.4,9.6,28.8,19.8,11.6,6.7,56050.0,10.6,7.8,61.9,7.2,1060.0,26.9,21.1,37.7,7.542087540000001,17.0,18.4,40.400000000000006,27.400000000000002,17.53926116,15.6,63.04383652,7.9899884482,0.0072432559,0.0013416294,5.1827275049,6.8,6.0066512982
23046,35.7,25.6,14.7,72.5,7.3,16.4,8.8,50661.0,6.9,10.2,46.4,9.0,1033.0,24.1,20.7,45.4,14.6373057,32.5,22.400000000000002,45.9,31.6,17.06242524,14.899999999999999,60.30758597,35.941671801,0.0015383263,0.0003025065,5.3561411864,6.9,6.6913267337
79166,28.4,19.0,14.3,41.2,22.7,12.8,5.4,56243.0,6.9,14.5,51.3,10.6,972.0,24.9,19.6,36.5,8.40223735,22.5,13.700000000000001,39.5,22.900000000000002,19.63287686,13.600000000000001,71.38793785,11.54246525,0.0075564217,0.0012656786,4.3939487022,5.4,5.9544745175
42620,35.1,26.4,10.7,32.9,22.0,8.6,3.3,110559.0,19.7,3.5,26.0,3.7,1784.0,20.0,15.8,37.2,7.7287066200000005,18.9,12.0,35.099999999999994,23.7,19.73735468,8.0,55.543289699999995,35.041611914,0.0037942664,0.0009600075,3.5375103328,7.4,5.1491981963
185118,34.1,23.2,13.4,47.8,17.5,14.4,5.6,63355.0,8.6,7.6,52.4,9.7,1209.0,22.2,18.1,40.8,10.37989994,22.5,16.1,40.6,23.599999999999998,18.13231489,12.4,67.61313547,20.790955107,0.0022226106,0.0005688375,4.2542868948,6.7,5.8998063075
236973,32.2,20.3,12.3,41.5,19.2,14.8,6.7,60998.0,10.0,7.8,55.2,11.8,1188.0,21.8,18.8,41.1,10.95316608,25.2,16.3,40.0,23.400000000000002,21.57190535,13.3,70.45442199,21.341764648,0.0032780496,0.000991114,4.6071650748,6.1,5.8501879666
3668,43.6,17.0,21.5,100.0,10.9,29.7,7.3,36974.0,10.5,14.6,47.0,8.1,613.0,27.1,20.2,37.5,10.3202847,29.7,21.099999999999998,41.8,28.199999999999996,19.23713323,22.1,66.46216769,45.519203414,0.0048682703,0.0008183306,7.6333151793,6.4,6.5377827074
33261,36.6,22.1,16.9,79.5,13.5,21.4,11.3,46930.0,10.7,18.0,62.6,16.5,1082.0,20.9,19.6,47.7,11.72877214,31.5,18.4,46.5,29.2,15.55846062,15.2,54.94942974,60.396579953,0.0059743613,0.0006581112,5.1931545673,6.9,6.289865862
12479,42.4,22.6,19.7,0.0,20.7,12.9,1.4,114503.0,2.3,5.5,17.9,1.7,1584.0,23.1,15.1,32.6,4.71821756,6.6000000000000005,11.0,33.2,16.900000000000002,23.10139842,9.4,75.24651478999999,3.5958288385,0.0007914523,0.0007952919,3.5692120936,6.4,5.3408548963
97384,35.6,23.1,15.1,37.2,13.5,14.8,6.6,57154.0,7.7,9.6,43.9,11.4,1225.0,22.7,19.4,42.9,11.96733326,25.0,17.2,45.2,26.5,17.30629204,12.2,62.68138582,26.919020925,0.0034816567,0.0006030253,4.7657316464,6.8,6.0219734928
16379,23.3,11.9,9.3,28.1,21.4,11.5,7.2,51039.0,5.5,15.2,54.3,4.6,967.0,30.0,23.4,35.8,9.62888666,17.9,15.6,38.1,23.3,18.24357641,16.8,83.20151851,5.3979950304,0.0025926581,0.0005454876,8.3549436417,6.7,6.4500828857
227171,34.5,17.1,13.8,47.5,25.7,14.3,6.1,59606.0,9.6,9.3,56.8,14.2,1227.0,22.8,18.2,37.2,11.03704409,27.500000000000004,17.2,35.8,23.9,21.38723105,13.5,74.10298171000001,24.313990999,0.0052345287,0.0010591163,5.7828284992,7.2,6.0041062338
99213,38.1,22.2,17.6,49.5,17.7,12.4,6.6,51523.0,9.7,12.1,47.9,11.2,917.0,23.5,18.1,40.2,10.28398413,26.3,18.8,36.4,26.8,18.3602777,13.900000000000002,59.75729389999999,38.091989312,0.0044663531,0.0011025135,5.2999852732,7.1,6.6636262218
25372,40.8,18.6,19.3,50.8,19.2,11.4,3.5,68402.0,6.1,9.5,36.0,5.8,1053.0,24.9,17.2,36.1,8.0195599,12.9,14.899999999999999,35.199999999999996,20.599999999999998,21.20135973,11.700000000000001,69.67994552,9.69635111,0.0087890625,0.0013794191,4.2357501287,5.9,5.7129628311
25581,41.0,18.9,21.1,25.7,18.6,15.1,5.1,59731.0,8.2,10.0,40.5,8.8,984.0,24.5,17.1,35.8,8.42651757,16.5,16.7,39.900000000000006,23.9,20.19039228,13.0,67.0145524,20.593692022,0.0077947135,0.0004676357,4.4902284407,6.5,5.7878492073
94856,38.5,23.6,14.8,43.0,19.6,12.6,6.3,87758.0,6.1,6.5,29.6,6.0,1376.0,21.2,16.9,40.1,9.56243854,14.899999999999999,13.8,41.5,22.6,19.09540966,8.6,72.88561954000001,13.940097985,0.0017584121,0.0007692787,4.1997804036,6.7,5.6719973965
457900,37.1,22.0,15.0,23.3,24.7,11.8,4.3,87544.0,6.9,5.8,35.4,4.3,1568.0,23.3,16.3,37.0,8.48504291,11.200000000000001,11.4,32.9,17.9,20.80412001,9.9,76.198644,10.017572725,0.0027267778,0.0007123005,3.7434395765,6.2,5.3465730002
22341,38.7,22.3,17.4,71.0,16.4,16.8,4.7,52519.0,9.7,8.3,43.1,7.8,909.0,24.2,17.7,36.6,8.85137917,19.0,17.599999999999998,38.1,23.3,19.375815669999998,14.7,57.97773655,29.43221321,0.0019842982,0.0008425721,4.3032296876,6.6,5.8883194817
15486,24.6,10.2,16.8,73.1,26.9,9.9,6.0,66815.0,6.0,14.8,49.1,7.1,1274.0,24.8,19.0,35.3,7.38396624,20.599999999999998,15.0,37.7,21.6,20.66911235,11.600000000000001,74.06702209,2.4033437827,0.0003786206,0.0001282874,5.4018577272,6.4,5.6985695453
28103,36.6,22.3,16.4,17.7,18.9,14.6,5.2,62495.0,12.0,9.2,56.1,10.0,1230.0,24.2,18.3,35.4,8.88,21.9,15.7,37.9,24.099999999999998,19.301790160000003,15.6,57.392621150000004,20.51073078,0.0082195749,0.0025589991,4.6697570574,6.9,5.7066286507
20557,29.0,34.8,11.3,34.1,9.0,10.9,6.3,63105.0,16.4,6.9,35.1,7.4,902.0,22.3,18.3,29.5,6.51834504,20.3,14.299999999999999,38.3,26.8,16.82314377,15.7,37.52029221,32.350463353,0.0019692603,0.0003394598,4.3753831729,14.5,5.4756686076
22370,45.4,20.2,23.8,38.5,14.4,18.5,5.9,63724.0,6.8,6.0,27.8,3.3,941.0,25.4,17.1,30.2,6.483300590000001,18.5,15.6,34.8,19.2,22.78425692,14.6,59.66067864,19.512195122,0.005233048,0.0006697326,4.7437238494,10.7,5.8155674664
207560,36.1,26.3,15.4,28.6,19.7,14.2,4.8,83778.0,8.0,6.1,31.9,5.1,1166.0,24.0,16.2,31.3,6.55588953,12.9,12.0,40.0,20.8,21.0751616,12.4,65.28748271,15.520319227,0.0038751225,0.000704678,4.1866868926,16.0,5.1935393239
79076,40.1,22.9,19.9,15.8,19.2,17.9,3.4,71876.0,10.9,19.1,36.5,5.3,1142.0,24.5,16.1,27.7,6.58100365,13.0,12.2,28.799999999999997,17.7,21.76796785,13.0,63.264377120000006,16.593399789,0.0059252222,0.0011048891,4.3188007748,10.1,5.1783470055
77333,51.2,16.6,30.7,38.1,18.2,20.0,5.4,66108.0,7.5,10.2,27.1,6.2,1093.0,24.5,15.1,28.2,6.03088992,16.3,12.7,34.5,17.9,21.18514872,14.000000000000002,61.83957733,15.101829479,0.0048958978,0.0009589689,4.3575054387,6.9,5.7922798715
504091,38.8,23.2,16.1,18.3,20.5,12.6,5.2,90115.0,6.4,3.9,33.3,4.8,1572.0,26.9,18.2,30.0,6.73720243,8.4,10.6,32.6,14.899999999999999,20.28605064,11.3,67.90197893999999,10.543973161,0.0047164924,0.0007586957,3.7676871739,13.4,5.2347817219
3980,50.8,17.4,28.9,38.9,16.0,22.9,3.5,68825.0,7.9,17.9,24.9,4.0,847.0,25.5,15.8,28.4,7.327586210000001,18.6,14.2,38.3,20.1,21.28855436,13.8,65.36585366,16.806722689,0.0034542314,0.0007422068,4.6642851882,10.1,5.8290496307
110621,40.8,22.6,19.2,31.4,11.3,18.9,5.5,70912.0,6.0,5.2,33.6,6.2,1090.0,27.5,18.7,35.6,6.448630530000001,16.7,15.0,39.0,21.2,19.03353884,14.399999999999999,57.10329449,17.795005065,0.0057148426,0.0005559341,4.3802523063,10.3,6.012195432
43189,37.8,25.1,17.8,60.9,15.6,18.5,4.3,79422.0,12.0,11.3,30.1,4.5,1181.0,22.6,16.6,29.0,6.0545193699999995,15.4,13.200000000000001,37.8,20.9,22.33005834,12.5,51.802982379999996,16.83029453,0.0006696728,0.0002746247,3.8525742358,11.1,5.0890052276
7260,51.8,17.1,29.0,52.6,11.6,26.1,7.6,50424.0,5.1,26.2,23.8,6.2,690.0,25.0,17.4,35.2,6.27705628,29.099999999999998,17.9,36.1,22.8,19.83542706,18.6,55.377574370000005,29.438822447,0.0032012805,0.0010999588,4.9415520418,11.8,6.0511546139
96692,30.6,31.5,9.8,31.0,12.3,11.8,5.7,77877.0,13.6,4.9,30.1,4.3,1124.0,21.2,17.8,35.9,6.47827759,15.1,14.7,39.7,25.5,18.709183879999998,13.4,50.74450569,22.399645154,0.001544924,0.0002035251,4.0035859181,15.1,5.1172813157
99145,33.2,28.9,14.2,30.3,12.9,13.6,5.4,66387.0,12.3,13.3,35.2,4.7,979.0,23.7,17.8,32.4,6.865520730000001,18.0,13.8,42.0,26.6,16.66614894,14.499999999999998,51.23055491,25.399410579,0.0026490582,0.0003988155,4.0463203047,15.3,5.4617158559
75672,44.4,20.1,22.3,56.1,11.1,21.1,6.4,59105.0,7.0,18.4,28.8,5.5,943.0,26.9,18.4,39.1,7.42798354,19.1,14.799999999999999,36.5,22.2,20.34306873,15.9,48.4312859,17.582098227,0.0050329926,0.0003643888,4.2567060655,6.8,6.2432849706
86510,44.2,17.8,25.3,16.1,20.9,15.7,5.5,82850.0,4.5,15.7,26.2,3.2,1517.0,23.2,14.8,29.0,5.722734389999999,10.4,10.9,33.7,14.799999999999999,22.68157297,10.9,70.45915719,6.9958185912,0.0032805128,0.0004460609,3.6235130757,9.2,5.3919015871
33006,59.4,11.7,38.6,35.5,23.8,19.9,8.4,64796.0,4.8,17.2,19.6,4.6,1169.0,23.7,13.4,26.5,5.19823789,16.6,10.9,26.1,14.7,21.86209925,14.299999999999999,67.29372937,5.4068667207,0.005309367,0.0008332093,5.1670348464,8.0,5.8242549239
2254371,37.2,19.8,13.6,17.7,32.0,10.0,4.5,116340.0,5.3,5.8,43.8,10.9,1950.0,23.5,14.7,29.0,6.9621053,10.4,7.199999999999999,22.8,13.3,20.351442510000002,9.700000000000001,82.94318201,6.084747582,0.006381583,0.0011912241,4.9108462455,10.2,4.990478941
275411,39.7,20.0,18.7,24.3,23.1,14.7,4.7,93675.0,5.1,6.9,30.2,4.3,1635.0,25.1,16.0,31.8,6.56310874,9.700000000000001,9.2,31.4,15.4,21.61721952,11.200000000000001,72.56391719,11.583249471,0.0048765027,0.0006744096,3.6856044606,7.5,5.5361053448
44424,36.4,17.4,16.8,17.0,23.0,13.0,5.9,66800.0,5.3,19.5,38.5,3.4,1152.0,26.4,18.0,29.7,6.22986037,12.6,12.3,31.0,19.3,20.259419689999998,12.8,67.7535545,5.5056270747,0.0022413642,0.0005055056,4.9665055007,9.9,5.7049914241
22798,47.0,18.9,24.4,10.7,17.2,16.1,6.9,66581.0,7.4,9.3,25.0,5.2,986.0,24.0,16.1,32.1,7.8486335,17.0,14.299999999999999,32.5,20.8,20.683477189999998,14.099999999999998,57.47062115,13.782542113,0.0019076688,0.0005623324,4.1834887632,11.4,5.3760932122
82663,42.4,21.5,21.0,31.1,12.8,19.5,6.3,67247.0,6.4,11.5,27.1,4.6,1016.0,26.5,17.8,36.0,5.92592593,16.900000000000002,16.2,40.6,20.200000000000003,19.93361539,14.2,57.99528534,21.97588487,0.0064883813,0.0004620963,4.3788598175,9.3,5.9423204208
11036,46.7,21.9,25.2,43.7,15.3,21.4,5.3,68172.0,3.7,21.7,22.2,2.8,839.0,23.0,15.8,31.5,6.9892473100000005,14.2,15.5,34.9,21.0,21.33211961,14.000000000000002,64.25629291,12.925463162,0.001533481,0.000267094,4.3108853411,12.7,5.232497133
66053,45.1,19.4,23.4,32.3,13.4,19.1,6.2,74388.0,6.5,23.8,20.8,3.9,1137.0,25.4,16.9,32.5,6.05045769,17.599999999999998,14.399999999999999,37.7,19.7,21.7379225,14.099999999999998,52.23590001,23.687291723,0.0027928468,0.0002662131,4.231609908,6.8,5.7411435063
42336,42.9,22.8,22.4,25.9,13.9,16.5,5.8,58218.0,12.8,22.4,30.2,4.1,862.0,24.6,17.2,34.2,6.58644712,22.3,16.6,38.6,23.9,21.3368718,16.5,49.11028451,26.223139493,0.0035688141,0.000820941,4.5185754351,15.1,6.1225319634
23396,54.7,15.3,32.5,59.6,16.9,24.2,4.3,58889.0,5.3,33.5,17.9,7.5,955.0,25.2,16.0,34.5,7.82761653,18.0,14.899999999999999,36.5,20.5,21.090614969999997,15.6,57.41160471,14.348097318,0.0051239669,0.0002087857,4.944804269,6.8,6.2906391076
13570,50.4,19.2,26.8,26.3,14.1,21.5,6.1,59353.0,6.5,28.2,23.9,3.1,793.0,24.6,16.8,30.7,6.87116564,21.7,13.900000000000002,32.800000000000004,18.4,21.75608468,15.4,56.90129768,21.527213647,0.0033423856,0.0005761198,4.1619956554,12.6,6.0965905025
918993,36.5,23.1,14.2,24.9,18.8,13.3,5.0,91486.0,6.0,5.3,35.4,5.0,1604.0,26.5,18.1,37.0,6.9582324799999995,11.4,12.9,35.8,18.2,19.58612795,11.200000000000001,66.55313004,13.086109092,0.0060385745,0.0007172888,3.8212202881,9.5,5.7755785724
129480,41.5,21.3,21.5,31.0,18.0,14.5,5.1,82029.0,6.8,9.0,29.7,3.9,1350.0,25.5,15.8,30.5,5.96953479,12.5,11.799999999999999,36.8,17.9,21.05885511,12.9,61.84033305,16.361886429,0.0056765867,0.0008186938,4.140288735,8.0,5.6046026529
828337,38.3,22.3,14.1,20.1,23.4,11.7,4.4,104083.0,6.2,4.9,31.4,4.6,1794.0,25.0,15.8,34.5,6.67195371,10.299999999999999,10.7,32.9,17.4,17.31190712,9.700000000000001,72.72575343999999,8.6707752026,0.0046273443,0.0005338676,4.0267485555,10.7,5.2417493061
538711,38.0,21.7,16.8,27.7,20.5,15.5,5.8,70394.0,5.2,5.1,36.2,7.3,1123.0,26.5,17.5,32.6,6.96076258,12.6,14.099999999999998,34.0,20.4,20.229506320000002,13.100000000000001,69.49537996000001,12.674059134,0.0063268988,0.0008698996,4.3562051028,10.4,5.9584044009
46774,46.9,21.1,24.3,42.9,12.8,18.9,5.3,62381.0,7.4,17.2,20.3,3.8,827.0,24.3,16.0,30.7,7.2420634900000005,17.5,14.7,32.2,17.9,22.87281739,14.799999999999999,56.91308382,15.358361775,0.0048119254,0.0006958209,4.3529898328,13.5,5.5423607738
294272,39.5,21.1,17.9,31.8,22.6,14.4,5.5,88895.0,5.0,4.9,32.7,4.6,1499.0,27.2,16.9,34.3,6.545247580000001,10.299999999999999,10.8,33.6,15.6,18.37845369,11.600000000000001,72.62717852,11.374559436,0.0056788728,0.0008725506,3.7183111733,9.0,5.8399757195
62150,38.0,20.5,19.3,30.8,16.9,15.6,5.8,66635.0,8.2,8.2,33.8,6.2,1044.0,24.8,16.8,29.0,7.39827374,16.8,13.0,32.7,18.0,21.34811694,12.6,64.66170455,12.782455928,0.0038981289,0.0010050732,4.6999425501,12.9,5.6201186405
226523,37.8,19.0,18.1,23.1,22.3,12.9,4.9,77581.0,5.9,9.2,37.0,6.1,1370.0,29.5,17.9,29.1,5.836493890000001,12.3,11.200000000000001,28.199999999999996,15.6,22.516358450000002,12.5,73.53135205,7.3707287572,0.0063211725,0.000939558,4.2016253761,5.6,6.0116268522
47141,26.0,15.3,11.5,10.8,27.0,12.2,6.7,49345.0,4.5,14.4,54.8,9.0,959.0,28.5,20.9,29.0,5.7792692,15.1,14.7,31.2,20.7,20.050438109999998,13.8,85.90277162999999,2.6475207539,0.001978672,0.0006893238,6.989442947,11.7,5.9702675775
256143,33.0,29.3,14.0,40.7,11.7,13.4,7.2,64910.0,13.3,5.6,37.7,5.3,1010.0,22.6,17.8,30.7,6.760517269999999,21.099999999999998,15.6,42.0,29.099999999999998,18.737173770000002,15.1,48.584826660000004,26.042134916,0.0040834934,0.0006171031,4.0071775039,14.5,5.7200531604
15527,42.6,20.1,20.8,38.3,6.9,15.2,10.1,44341.0,5.5,19.2,24.9,6.9,665.0,31.9,22.6,42.5,8.01424755,25.1,25.1,40.8,33.300000000000004,16.16748854,15.9,33.08134261,21.872060207,0.0012355313,0.000323248,4.0850792814,6.2,7.0413251821
123283,38.8,23.0,15.0,43.3,16.0,13.7,4.6,73619.0,6.2,5.4,24.6,5.5,1154.0,29.5,21.6,36.2,8.70315346,13.5,16.5,40.300000000000004,25.6,16.85104615,10.2,59.365537540000005,18.11536628,0.002076412,0.0004204047,3.7300136799,7.5,6.4136208803
21705,44.8,20.8,21.1,52.0,6.4,24.0,9.8,56182.0,5.8,21.7,20.9,8.1,735.0,31.0,21.6,42.5,11.54381085,25.3,25.4,41.5,35.3,16.752028290000002,15.299999999999999,51.2295082,39.516503952,0.0004374028,0.0003284535,5.5348195009,7.0,7.1131628862
12505,46.8,19.0,24.1,7.7,8.6,18.5,14.4,42245.0,9.7,27.7,18.5,8.2,595.0,30.2,22.0,42.0,8.48329049,24.3,25.0,39.5,33.7,16.69446309,15.8,32.21939702,20.797227036,0.0009866798,0.0004899159,3.8327198943,6.4,6.8634949908
22349,46.4,17.6,24.1,22.6,13.8,18.5,5.7,51963.0,5.4,10.5,25.3,7.0,591.0,28.8,19.5,43.5,8.91824938,17.5,20.8,39.800000000000004,28.499999999999996,19.12673848,12.7,61.320146210000004,17.186067828,0.00046788,0.0002258356,4.2049943793,8.2,6.7349218619
93965,39.1,19.6,19.4,25.9,16.8,18.9,6.1,48944.0,7.5,15.7,35.4,10.3,857.0,32.4,21.9,40.9,11.371039380000001,23.9,22.1,41.8,31.7,17.03623344,15.299999999999999,67.99347176,17.095579833,0.0038552594,0.0016806183,5.9191199915,6.8,7.3505157329
6279,48.3,19.0,25.0,75.0,5.2,24.1,12.2,39031.0,9.1,25.1,21.9,7.7,494.0,30.9,22.2,41.2,8.00970874,24.6,27.0,44.7,38.1,15.941643990000001,23.5,33.66951125,23.470243085,0.0005034402,0.0006476684,4.6293710987,6.8,7.316581783
7847,46.1,14.5,20.8,35.2,9.1,18.5,4.3,56587.0,8.2,28.5,10.1,2.6,556.0,29.2,21.2,43.5,8.04597701,20.200000000000003,22.6,43.3,31.0,17.93944938,12.2,37.36377789,38.327526132,0.0001302083,0.0001292825,5.274680446,6.8,6.6829583602
40545,44.7,20.6,21.9,29.1,10.8,24.3,7.5,50090.0,8.0,17.1,24.3,10.2,734.0,31.2,21.8,46.6,10.682064239999999,22.400000000000002,25.3,39.4,34.699999999999996,16.48463348,17.2,53.97751837,33.049315776,0.0008957821,0.0004007313,4.8311675718,6.8,6.982176927
7444,40.5,16.0,17.5,75.3,11.8,15.5,7.1,51552.0,7.8,31.5,25.7,6.6,670.0,28.4,21.4,41.9,7.34908136,24.4,19.6,40.300000000000004,31.2,17.61587631,11.600000000000001,41.464597479999995,15.151515152,0.0004135649,0.0004066694,3.6133001915,6.5,6.3300953749
11034,46.2,18.9,24.3,36.8,8.3,14.7,5.3,52877.0,8.5,26.6,19.7,7.2,648.0,28.8,20.0,45.4,8.18070818,20.5,23.7,41.099999999999994,32.7,17.99813603,11.600000000000001,57.726692209999996,30.161206448,0.0013735006,0.0006373486,4.3846024894,5.6,6.8563149899
32995,46.6,19.4,23.6,30.6,12.2,19.5,4.3,45519.0,7.1,17.8,25.1,6.7,790.0,29.4,20.8,37.8,8.94128114,21.7,21.6,42.8,30.099999999999998,16.56839984,15.4,56.101879600000004,25.190586676,0.0015552583,0.0015026987,4.6790188391,6.5,6.4212475252
23275,47.7,19.0,23.3,47.6,9.7,25.9,8.5,55222.0,12.1,35.8,18.7,5.2,749.0,29.6,20.1,39.4,9.21052632,19.400000000000002,22.8,42.0,30.099999999999998,17.448868270000002,14.899999999999999,44.966040750000005,21.543560606,0.000972557,0.0002574886,5.5890052356,5.7,6.7992201415
28907,47.1,18.7,24.3,57.6,13.3,18.6,8.5,57515.0,9.2,8.8,26.5,6.7,731.0,29.5,20.2,38.4,8.48774656,17.2,21.4,45.1,30.2,17.64789772,13.8,58.60590664000001,18.801410106,0.0018475751,0.000593244,4.6044482325,7.1,6.5015950204
14249,45.2,20.4,23.0,32.8,7.5,17.4,4.6,49205.0,5.2,29.8,22.6,8.3,832.0,29.8,21.0,42.0,9.26640927,16.400000000000002,24.8,42.9,33.4,16.574279519999997,13.900000000000002,41.086001259999996,31.289111389,0.0007718757,0.0001412429,4.1194159857,5.5,7.1730689274
65862,42.4,21.3,19.8,25.3,14.8,16.2,5.3,56184.0,7.0,15.3,26.3,8.8,836.0,29.6,20.3,39.0,9.11962932,15.6,20.0,40.400000000000006,28.9,15.773281950000001,12.8,57.619077350000005,23.766851087,0.0033725769,0.0012584794,4.7940145698,6.6,6.8182620291
27868,43.3,21.8,20.6,26.9,12.1,21.1,3.6,55173.0,5.8,13.7,23.3,9.3,700.0,30.5,20.6,43.1,9.21248143,19.6,19.400000000000002,37.1,27.400000000000002,17.29502599,15.9,63.05253043,27.716593245,0.000942268,0.0003605163,4.6227608874,7.6,6.7182919194
58043,41.0,21.7,16.7,33.9,20.1,13.1,4.9,93744.0,5.8,10.2,20.4,5.6,1073.0,27.8,18.6,36.7,7.564296519999999,10.0,15.1,34.8,23.1,19.85598952,9.1,69.53184427,13.716084545,0.0013715356,0.000582491,4.3752385201,7.4,6.0735527457
