year,stateabbr,locationname,locationid,measureid,data_value
2023,GA,Wayne,13305,MHLTH,19.7
2022,IL,Massac,17127,SLEEP,36.6
2023,GA,Richmond,13245,MHLTH,19.4
2023,IL,Knox,17095,DEPRESSION,21.9
2023,GA,Stewart,13259,DEPRESSION,17.3
2022,IL,Mason,17125,SLEEP,34.1
2023,IL,Fayette,17051,MHLTH,18.1
2022,IL,Jersey,17083,SLEEP,35.4
2023,ID,Bear Lake,16007,MHLTH,15.9
2023,ID,Twin Falls,16083,DEPRESSION,23.7
2023,GA,Tattnall,13267,DEPRESSION,20.2
2023,IL,Lawrence,17101,MHLTH,18.2
2023,IL,Wayne,17191,MHLTH,17.8
2023,IL,Mercer,17131,DEPRESSION,22.4
2023,ID,Power,16077,MHLTH,16.5
2022,GA,Liberty,13179,SLEEP,38.8
2023,IL,Macoupin,17117,DEPRESSION,22.9
2023,GA,Madison,13195,MHLTH,18.8
2023,IL,Schuyler,17169,DEPRESSION,21.9
2023,IL,Marshall,17123,MHLTH,16.7
2023,GA,Wheeler,13309,MHLTH,19.2
2022,GA,Rockdale,13247,SLEEP,42.2
2023,IL,Henderson,17071,MHLTH,15.9
2023,IL,Cass,17017,DEPRESSION,21.6
2023,ID,Oneida,16071,DEPRESSION,22.0
2023,IL,Grundy,17063,MHLTH,16.8
2022,IL,Franklin,17055,SLEEP,38.4
2023,GA,Lincoln,13181,MHLTH,17.5
2023,IL,Douglas,17041,MHLTH,17.4
2023,IL,Alexander,17003,MHLTH,18.2
2022,GA,Macon,13193,SLEEP,46.8
2023,ID,Bannock,16005,DEPRESSION,25.0
2023,IL,Morgan,17137,MHLTH,17.4
2022,GA,Screven,13251,SLEEP,41.6
2023,IL,Warren,17187,MHLTH,17.3
2023,IL,Shelby,17173,MHLTH,16.7
2023,GA,Monroe,13207,DEPRESSION,20.0
2023,IL,Pope,17151,DEPRESSION,21.3
2022,IL,Johnson,17087,SLEEP,37.5
2022,IL,Mercer,17131,SLEEP,34.7
2023,IL,Menard,17129,DEPRESSION,22.5
2022,IL,Macoupin,17117,SLEEP,35.6
2023,IL,Bond,17005,MHLTH,17.9
2023,GA,Quitman,13239,MHLTH,17.3
2022,IL,McLean,17113,SLEEP,34.2
2023,IL,Kendall,17093,MHLTH,15.4
2023,ID,Elmore,16039,MHLTH,17.5
2023,GA,Peach,13225,DEPRESSION,19.5
2022,IL,Coles,17029,SLEEP,37.2
2023,IL,Logan,17107,DEPRESSION,22.2
2022,GA,Polk,13233,SLEEP,37.6
2022,GA,Miller,13201,SLEEP,38.0
2022,GA,Talbot,13263,SLEEP,40.0
2023,GA,Tift,13277,DEPRESSION,21.0
2023,GA,Pulaski,13235,MHLTH,19.6
2023,IL,Jasper,17079,DEPRESSION,22.6
2023,ID,Idaho,16049,DEPRESSION,20.9
2023,GA,Turner,13287,MHLTH,19.9
2023,IL,Richland,17159,DEPRESSION,23.0
2022,IL,Effingham,17049,SLEEP,34.2
2023,GA,Morgan,13211,DEPRESSION,19.6
2023,ID,Ada,16001,DEPRESSION,25.0
2022,GA,Washington,13303,SLEEP,42.4
2023,IL,Morgan,17137,DEPRESSION,22.5
2023,IL,Macon,17115,MHLTH,17.3
2023,GA,Seminole,13253,MHLTH,17.4
2022,GA,Lowndes,13185,SLEEP,39.8
2023,GA,Wilcox,13315,DEPRESSION,19.2
2022,IL,Wabash,17185,SLEEP,35.7
2022,ID,Franklin,16041,SLEEP,33.2
2023,HI,Hawaii,15001,DEPRESSION,20.0
2023,IL,Champaign,17019,MHLTH,17.3
2023,IL,Stephenson,17177,MHLTH,16.9
2023,IL,Calhoun,17013,DEPRESSION,21.2
2022,HI,Honolulu,15003,SLEEP,48.2
2022,IL,Hardin,17069,SLEEP,36.5
2022,GA,Morgan,13211,SLEEP,36.4
2023,ID,Camas,16025,MHLTH,14.4
2023,ID,Owyhee,16073,MHLTH,17.1
2022,GA,Twiggs,13289,SLEEP,39.0
2023,ID,Caribou,16029,MHLTH,16.4
2023,GA,Johnson,13167,DEPRESSION,20.2
2022,IL,White,17193,SLEEP,36.3
2022,ID,Payette,16075,SLEEP,30.1
2023,GA,Schley,13249,MHLTH,17.7
2023,ID,Elmore,16039,DEPRESSION,22.8
2023,GA,Talbot,13263,DEPRESSION,18.5
2022,GA,Schley,13249,SLEEP,38.4
2022,ID,Latah,16057,SLEEP,28.1
2023,ID,Lincoln,16063,DEPRESSION,21.7
2022,HI,Hawaii,15001,SLEEP,38.1
2022,IL,Crawford,17033,SLEEP,35.7
2022,IL,Logan,17107,SLEEP,36.5
2023,IL,Putnam,17155,MHLTH,15.5
2023,GA,Spalding,13255,DEPRESSION,20.0
2022,ID,Lincoln,16063,SLEEP,32.8
2023,ID,Franklin,16041,MHLTH,16.7
2022,IL,Pope,17151,SLEEP,34.6
2022,IL,Macon,17115,SLEEP,38.2
2023,GA,Taylor,13269,DEPRESSION,21.0
2023,IL,Hardin,17069,MHLTH,17.1
2023,IL,Vermilion,17183,MHLTH,18.2
2023,IL,Montgomery,17135,MHLTH,17.4
2022,IL,St. Clair,17163,SLEEP,37.8
2023,ID,Butte,16023,DEPRESSION,23.8
2022,IL,Champaign,17019,SLEEP,34.6
2023,IL,Henry,17073,MHLTH,16.2
2023,ID,Valley,16085,DEPRESSION,21.2
2023,GA,Upson,13293,MHLTH,19.0
2023,IL,Lake,17097,DEPRESSION,18.1
2023,IL,Grundy,17063,DEPRESSION,22.0
2023,GA,Laurens,13175,MHLTH,18.8
2022,IL,LaSalle,17099,SLEEP,35.9
2023,ID,Gooding,16047,DEPRESSION,20.9
2023,GA,Meriwether,13199,DEPRESSION,20.4
2023,GA,Telfair,13271,DEPRESSION,19.8
2023,IL,Will,17197,DEPRESSION,18.9
2023,ID,Latah,16057,MHLTH,17.2
2023,IL,Cumberland,17035,MHLTH,16.8
2023,GA,Troup,13285,DEPRESSION,20.7
2022,ID,Bannock,16005,SLEEP,36.3
2023,IL,De Witt,17039,MHLTH,17.0
2023,HI,Honolulu,15003,MHLTH,14.2
2022,GA,Stephens,13257,SLEEP,34.1
2022,IL,Morgan,17137,SLEEP,37.2
2023,IL,Sangamon,17167,MHLTH,16.3
2022,GA,Pierce,13229,SLEEP,35.3
2023,IL,DuPage,17043,DEPRESSION,17.4
2023,IL,Marion,17121,MHLTH,18.1
2022,ID,Nez Perce,16069,SLEEP,34.3
2023,IL,Vermilion,17183,DEPRESSION,22.9
2023,GA,Long,13183,DEPRESSION,21.3
2022,GA,Madison,13195,SLEEP,38.2
2023,IL,Effingham,17049,DEPRESSION,22.5
2023,IL,Rock Island,17161,MHLTH,16.9
2023,IL,Union,17181,DEPRESSION,22.8
2023,ID,Oneida,16071,MHLTH,15.8
2023,ID,Benewah,16009,MHLTH,16.6
2022,ID,Camas,16025,SLEEP,30.8
2022,ID,Butte,16023,SLEEP,33.0
2022,IL,Jo Daviess,17085,SLEEP,32.6
2023,IL,Perry,17145,MHLTH,18.2
2023,ID,Nez Perce,16069,DEPRESSION,23.9
2023,IL,Wayne,17191,DEPRESSION,23.3
2023,IL,Johnson,17087,MHLTH,17.5
2022,ID,Custer,16037,SLEEP,29.9
2023,GA,Worth,13321,DEPRESSION,21.7
2022,IL,Wayne,17191,SLEEP,35.8
2023,ID,Bear Lake,16007,DEPRESSION,22.2
2023,IL,Jersey,17083,MHLTH,16.8
2022,GA,Telfair,13271,SLEEP,42.8
2022,GA,Worth,13321,SLEEP,36.8
2023,ID,Canyon,16027,DEPRESSION,23.1
2023,GA,Rockdale,13247,MHLTH,17.1
2022,ID,Kootenai,16055,SLEEP,33.6
2023,ID,Butte,16023,MHLTH,17.2
2023,GA,Webster,13307,DEPRESSION,19.3
2022,GA,Walker,13295,SLEEP,39.4
2023,ID,Franklin,16041,DEPRESSION,22.8
2022,GA,Peach,13225,SLEEP,40.2
2023,GA,Toombs,13279,MHLTH,19.0
2022,GA,Wilkes,13317,SLEEP,39.1
2023,IL,Crawford,17033,DEPRESSION,22.3
2023,IL,Christian,17021,MHLTH,17.4
2022,IL,Whiteside,17195,SLEEP,34.1
2022,GA,Randolph,13243,SLEEP,42.2
2023,GA,Washington,13303,DEPRESSION,19.4
2022,GA,Quitman,13239,SLEEP,39.4
2022,IL,Perry,17145,SLEEP,38.8
2023,ID,Kootenai,16055,MHLTH,16.1
2023,ID,Custer,16037,DEPRESSION,20.6
2023,GA,Pike,13231,MHLTH,17.6
2023,GA,McIntosh,13191,MHLTH,17.7
2022,ID,Power,16077,SLEEP,33.5
2023,GA,Lee,13177,MHLTH,16.7
2023,GA,Newton,13217,DEPRESSION,18.8
2022,GA,Towns,13281,SLEEP,31.4
2023,GA,McDuffie,13189,DEPRESSION,20.4
2023,GA,Twiggs,13289,DEPRESSION,19.1
2023,GA,White,13311,MHLTH,16.7
2022,GA,Monroe,13207,SLEEP,35.8
2023,IL,Gallatin,17059,DEPRESSION,23.0
2022,IL,Richland,17159,SLEEP,36.0
2023,IL,Coles,17029,MHLTH,18.7
2022,HI,Kalawao,15005,SLEEP,42.4
2023,IL,Hamilton,17065,DEPRESSION,23.3
2023,IL,Pike,17149,MHLTH,17.7
2023,IL,Cass,17017,MHLTH,17.2
2023,IL,Clay,17025,MHLTH,18.2
2022,GA,Stewart,13259,SLEEP,43.8
2022,GA,Laurens,13175,SLEEP,40.4
2023,GA,Polk,13233,DEPRESSION,22.5
2023,IL,Stark,17175,MHLTH,16.8
2023,GA,Putnam,13237,DEPRESSION,19.8
2022,ID,Boundary,16021,SLEEP,31.0
2023,IL,Cook,17031,MHLTH,14.9
2022,GA,Union,13291,SLEEP,34.4
2023,GA,Macon,13193,MHLTH,19.6
2023,IL,Madison,17119,MHLTH,17.1
2023,ID,Bonner,16017,DEPRESSION,21.3
2023,ID,Payette,16075,MHLTH,16.4
2023,IL,Ford,17053,DEPRESSION,22.9
2022,IL,Lawrence,17101,SLEEP,38.8
2023,IL,Kane,17089,MHLTH,15.0
2022,GA,McIntosh,13191,SLEEP,37.1
2022,ID,Lemhi,16059,SLEEP,31.4
2023,GA,Montgomery,13209,MHLTH,18.5
2022,GA,Tift,13277,SLEEP,37.7
2023,ID,Adams,16003,DEPRESSION,21.5
2023,HI,Maui,15009,MHLTH,14.9
2022,ID,Owyhee,16073,SLEEP,35.3
2023,IL,Wabash,17185,DEPRESSION,22.9
2022,GA,Paulding,13223,SLEEP,41.8
2023,GA,Wilkes,13317,DEPRESSION,19.2
2023,GA,Jones,13169,DEPRESSION,20.8
2023,IL,Massac,17127,DEPRESSION,22.8
2023,ID,Blaine,16013,MHLTH,13.1
2023,GA,Mitchell,13205,DEPRESSION,20.0
2023,ID,Minidoka,16067,DEPRESSION,20.8
2022,IL,Ford,17053,SLEEP,37.6
2023,IL,Edgar,17045,DEPRESSION,22.8
2023,ID,Clearwater,16035,MHLTH,14.9
2023,GA,Rabun,13241,MHLTH,15.6
2023,IL,Carroll,17015,DEPRESSION,21.3
2023,ID,Lewis,16061,MHLTH,15.8
2023,ID,Jefferson,16051,DEPRESSION,22.5
2023,GA,Whitfield,13313,MHLTH,17.7
2022,GA,Wayne,13305,SLEEP,39.3
2023,IL,Adams,17001,DEPRESSION,22.4
2023,IL,Pike,17149,DEPRESSION,23.2
2023,GA,Thomas,13275,DEPRESSION,19.7
2023,GA,Paulding,13223,DEPRESSION,20.4
2022,GA,Sumter,13261,SLEEP,41.7
2022,IL,Henderson,17071,SLEEP,34.3
2022,GA,McDuffie,13189,SLEEP,39.1
2022,IL,DeKalb,17037,SLEEP,34.6
2023,GA,Taliaferro,13265,DEPRESSION,17.5
2023,IL,Mason,17125,MHLTH,17.2
2022,IL,Livingston,17105,SLEEP,36.0
2023,IL,McHenry,17111,DEPRESSION,21.7
2022,IL,Shelby,17173,SLEEP,34.8
2023,IL,Livingston,17105,DEPRESSION,22.0
2022,IL,Jefferson,17081,SLEEP,37.2
2022,GA,Thomas,13275,SLEEP,39.2
2023,GA,Ware,13299,MHLTH,19.8
2022,GA,Richmond,13245,SLEEP,42.6
2023,IL,White,17193,MHLTH,18.1
2023,ID,Benewah,16009,DEPRESSION,22.4
2023,IL,Scott,17171,MHLTH,16.8
2023,IL,Clark,17023,MHLTH,16.8
2023,IL,Kankakee,17091,MHLTH,17.8
2023,ID,Madison,16065,MHLTH,22.7
2023,GA,Terrell,13273,MHLTH,19.5
2023,IL,Hancock,17067,DEPRESSION,22.0
2023,IL,Washington,17189,DEPRESSION,22.2
2023,GA,Marion,13197,MHLTH,18.0
2023,ID,Canyon,16027,MHLTH,16.6
2022,IL,De Witt,17039,SLEEP,36.4
2022,IL,Pulaski,17153,SLEEP,41.0
2023,HI,Kalawao,15005,DEPRESSION,14.3
2023,GA,Walton,13297,DEPRESSION,20.4
2023,IL,Madison,17119,DEPRESSION,22.2
2022,IL,Clark,17023,SLEEP,34.8
2022,IL,Cook,17031,SLEEP,35.6
2022,ID,Madison,16065,SLEEP,34.7
2022,IL,Saline,17165,SLEEP,37.9
2023,GA,Wilcox,13315,MHLTH,18.5
2023,IL,Scott,17171,DEPRESSION,22.7
2023,IL,Greene,17061,DEPRESSION,23.2
2023,IL,Piatt,17147,MHLTH,15.5
2023,GA,Randolph,13243,DEPRESSION,19.6
2023,ID,Bonneville,16019,MHLTH,16.5
2022,GA,Jones,13169,SLEEP,37.0
2023,IL,Clark,17023,DEPRESSION,22.5
2023,IL,Tazewell,17179,MHLTH,16.3
2023,IL,Warren,17187,DEPRESSION,22.4
2023,ID,Power,16077,DEPRESSION,21.2
2022,GA,Treutlen,13283,SLEEP,39.5
2023,IL,Peoria,17143,MHLTH,16.9
2022,IL,Kane,17089,SLEEP,34.7
2022,GA,Lanier,13173,SLEEP,39.2
2023,IL,Brown,17009,DEPRESSION,20.5
2023,GA,Wayne,13305,DEPRESSION,21.6
2022,ID,Minidoka,16067,SLEEP,33.0
2023,IL,Marshall,17123,DEPRESSION,22.5
2022,GA,Taliaferro,13265,SLEEP,41.6
2023,IL,Jefferson,17081,MHLTH,17.6
2022,IL,Lake,17097,SLEEP,33.1
2023,ID,Bingham,16011,DEPRESSION,23.0
2023,ID,Twin Falls,16083,MHLTH,16.6
2023,ID,Ada,16001,MHLTH,15.2
2022,IL,Carroll,17015,SLEEP,34.0
2022,ID,Teton,16081,SLEEP,30.6
2023,ID,Camas,16025,DEPRESSION,21.0
2022,IL,McHenry,17111,SLEEP,30.5
2022,IL,Ogle,17141,SLEEP,35.7
2023,GA,Pickens,13227,DEPRESSION,21.8
2023,IL,Henderson,17071,DEPRESSION,21.4
2023,IL,Randolph,17157,DEPRESSION,21.9
2023,IL,McDonough,17109,DEPRESSION,23.8
2022,GA,Murray,13213,SLEEP,35.5
2023,IL,Kane,17089,DEPRESSION,18.6
2023,IL,Menard,17129,MHLTH,16.4
2023,IL,Franklin,17055,MHLTH,18.4
2022,ID,Bingham,16011,SLEEP,33.3
2023,IL,Fayette,17051,DEPRESSION,22.4
2023,ID,Clark,16033,DEPRESSION,20.4
2022,IL,Iroquois,17075,SLEEP,35.6
2022,IL,Cumberland,17035,SLEEP,35.2
2022,GA,Montgomery,13209,SLEEP,39.3
2022,ID,Gooding,16047,SLEEP,32.6
2023,IL,Stephenson,17177,DEPRESSION,22.4
2023,ID,Lincoln,16063,MHLTH,16.7
2022,GA,Pike,13231,SLEEP,34.0
2023,IL,Knox,17095,MHLTH,17.5
2023,IL,Boone,17007,DEPRESSION,21.5
2023,GA,Towns,13281,MHLTH,14.7
2023,ID,Lemhi,16059,DEPRESSION,21.9
2022,ID,Jefferson,16051,SLEEP,33.5
2023,GA,Murray,13213,MHLTH,18.5
2022,IL,Vermilion,17183,SLEEP,36.7
2023,IL,Jo Daviess,17085,MHLTH,14.8
2022,ID,Blaine,16013,SLEEP,27.2
2023,GA,Stewart,13259,MHLTH,18.8
2023,IL,White,17193,DEPRESSION,23.5
2022,GA,Pickens,13227,SLEEP,33.0
2023,IL,Bureau,17011,DEPRESSION,22.5
2023,ID,Fremont,16043,DEPRESSION,22.1
2023,IL,Saline,17165,MHLTH,17.9
2023,GA,Rabun,13241,DEPRESSION,20.5
2022,IL,Pike,17149,SLEEP,35.4
2023,ID,Teton,16081,DEPRESSION,20.7
2022,HI,Maui,15009,SLEEP,41.3
2022,ID,Oneida,16071,SLEEP,31.6
2023,ID,Bonneville,16019,DEPRESSION,25.3
2023,GA,Pierce,13229,MHLTH,18.8
2023,IL,McLean,17113,DEPRESSION,22.3
2023,IL,DeKalb,17037,DEPRESSION,23.0
2022,IL,Rock Island,17161,SLEEP,35.5
2023,GA,Wilkinson,13319,MHLTH,18.4
2023,IL,Randolph,17157,MHLTH,17.5
2023,GA,Lanier,13173,DEPRESSION,22.0
2023,GA,Walker,13295,DEPRESSION,21.6
2023,IL,Edwards,17047,MHLTH,17.9
2023,IL,Whiteside,17195,DEPRESSION,21.5
2022,GA,Taylor,13269,SLEEP,39.8
2023,GA,Lumpkin,13187,DEPRESSION,22.5
2022,IL,Lee,17103,SLEEP,37.7
2022,GA,Newton,13217,SLEEP,40.7
2023,HI,Kauai,15007,MHLTH,14.6
2022,GA,Walton,13297,SLEEP,36.3
2023,GA,Stephens,13257,DEPRESSION,22.1
2023,ID,Boise,16015,DEPRESSION,21.4
2023,ID,Minidoka,16067,MHLTH,16.6
2023,GA,Oglethorpe,13221,MHLTH,17.2
2023,GA,Lowndes,13185,DEPRESSION,20.5
2023,GA,Peach,13225,MHLTH,18.0
2022,GA,Turner,13287,SLEEP,41.8
2022,ID,Lewis,16061,SLEEP,34.0
2023,IL,Hamilton,17065,MHLTH,17.8
2023,IL,Pulaski,17153,DEPRESSION,21.9
2023,GA,Schley,13249,DEPRESSION,20.8
2023,GA,Lee,13177,DEPRESSION,20.2
2023,GA,Ware,13299,DEPRESSION,21.9
2023,ID,Caribou,16029,DEPRESSION,22.0
2022,IL,Edgar,17045,SLEEP,37.0
2022,IL,Schuyler,17169,SLEEP,36.2
2023,ID,Bannock,16005,MHLTH,17.0
2023,IL,Franklin,17055,DEPRESSION,23.7
2023,GA,Tattnall,13267,MHLTH,19.5
2023,GA,Talbot,13263,MHLTH,17.6
2023,ID,Idaho,16049,MHLTH,14.7
2022,IL,Clinton,17027,SLEEP,35.5
2022,GA,Toombs,13279,SLEEP,39.5
2022,ID,Adams,16003,SLEEP,30.9
2022,GA,Lee,13177,SLEEP,36.1
2023,IL,Fulton,17057,DEPRESSION,23.1
2022,GA,Pulaski,13235,SLEEP,40.3
2022,IL,Jackson,17077,SLEEP,38.1
2023,IL,Crawford,17033,MHLTH,17.2
2023,GA,Union,13291,DEPRESSION,20.5
2023,IL,Calhoun,17013,MHLTH,15.4
2023,ID,Shoshone,16079,MHLTH,17.3
2022,IL,Clay,17025,SLEEP,35.4
2023,GA,Morgan,13211,MHLTH,16.0
2023,IL,Jasper,17079,MHLTH,16.4
2022,ID,Bear Lake,16007,SLEEP,32.9
2023,IL,Richland,17159,MHLTH,17.4
2022,IL,Bureau,17011,SLEEP,36.4
2023,IL,Moultrie,17139,MHLTH,17.9
2023,GA,Madison,13195,DEPRESSION,22.3
2022,IL,Putnam,17155,SLEEP,33.5
2023,ID,Washington,16087,DEPRESSION,21.8
2023,GA,Tift,13277,MHLTH,19.1
2023,GA,Monroe,13207,MHLTH,16.8
2023,GA,McIntosh,13191,DEPRESSION,20.3
2023,IL,Macon,17115,DEPRESSION,21.7
2023,GA,Seminole,13253,DEPRESSION,19.5
2023,IL,Clinton,17027,MHLTH,16.5
2023,IL,Pope,17151,MHLTH,15.7
2022,GA,Warren,13301,SLEEP,41.2
2023,GA,Johnson,13167,MHLTH,19.2
2023,GA,Muscogee,13215,MHLTH,18.7
2023,HI,Hawaii,15001,MHLTH,15.6
2023,IL,St. Clair,17163,MHLTH,16.9
2023,ID,Boundary,16021,DEPRESSION,21.8
2023,IL,LaSalle,17099,MHLTH,17.0
2023,IL,Kendall,17093,DEPRESSION,19.4
2023,GA,Pulaski,13235,DEPRESSION,21.8
2023,ID,Jerome,16053,MHLTH,17.2
2023,GA,Troup,13285,MHLTH,18.8
2023,GA,Warren,13301,DEPRESSION,18.9
2023,IL,Pulaski,17153,MHLTH,18.9
2022,GA,Oconee,13219,SLEEP,28.9
2022,IL,Jasper,17079,SLEEP,34.4
2023,GA,Quitman,13239,DEPRESSION,18.6
2023,GA,Turner,13287,DEPRESSION,20.8
2022,IL,Douglas,17041,SLEEP,35.7
2023,IL,DuPage,17043,MHLTH,13.4
2023,IL,Lawrence,17101,DEPRESSION,22.0
2022,ID,Bonner,16017,SLEEP,29.0
2023,IL,Shelby,17173,DEPRESSION,22.4
2023,IL,Alexander,17003,DEPRESSION,21.2
2023,GA,Lamar,13171,MHLTH,18.5
2023,GA,Lincoln,13181,DEPRESSION,20.3
2023,IL,Jackson,17077,MHLTH,18.8
2023,IL,Perry,17145,DEPRESSION,22.3
2023,IL,Will,17197,MHLTH,15.7
2023,KS,Cherokee,20021,MHLTH,17.6
2023,IN,LaPorte,18091,DEPRESSION,24.5
2023,IN,Elkhart,18039,MHLTH,18.9
2023,IN,Delaware,18035,DEPRESSION,29.3
2022,IN,Floyd,18043,SLEEP,37.6
2023,IA,Tama,19171,MHLTH,16.6
2023,IA,Ida,19093,DEPRESSION,20.1
2023,KS,Franklin,20059,MHLTH,16.8
2023,IN,Greene,18055,MHLTH,18.5
2023,IA,Mills,19129,DEPRESSION,19.7
2023,IA,Hamilton,19079,DEPRESSION,19.5
2022,KS,Bourbon,20011,SLEEP,39.3
2023,IA,Lyon,19119,MHLTH,17.0
2023,KS,Gove,20063,DEPRESSION,19.7
2022,IN,Tippecanoe,18157,SLEEP,35.3
2023,IA,Warren,19181,DEPRESSION,20.5
2022,IA,Buena Vista,19021,SLEEP,33.7
2022,IN,Benton,18007,SLEEP,36.2
2023,IA,Appanoose,19007,MHLTH,17.2
2023,IN,Shelby,18145,MHLTH,18.0
2022,IA,Hamilton,19079,SLEEP,30.7
2022,IA,Webster,19187,SLEEP,36.3
2023,IA,Montgomery,19137,DEPRESSION,20.5
2022,IN,Madison,18095,SLEEP,37.1
2022,IA,Shelby,19165,SLEEP,30.6
2022,IN,Grant,18053,SLEEP,38.9
2023,IA,Guthrie,19077,DEPRESSION,19.2
2023,IN,Switzerland,18155,MHLTH,18.6
2023,IN,Jasper,18073,DEPRESSION,24.8
2023,IA,Buena Vista,19021,MHLTH,16.3
2022,IA,Monroe,19135,SLEEP,33.5
2023,IN,Clay,18021,DEPRESSION,26.5
2023,IN,Rush,18139,DEPRESSION,26.6
2022,IA,Bremer,19017,SLEEP,33.1
2023,KS,Cherokee,20021,DEPRESSION,22.5
2023,IA,Cerro Gordo,19033,MHLTH,15.9
2023,IN,Elkhart,18039,DEPRESSION,25.2
2023,IN,Morgan,18109,MHLTH,17.4
2023,IA,Fremont,19071,MHLTH,15.5
2023,KS,Elk,20049,DEPRESSION,21.1
2023,IA,Winnebago,19189,DEPRESSION,20.3
2022,KS,Doniphan,20043,SLEEP,34.5
2023,IA,Allamakee,19005,DEPRESSION,20.1
2023,IN,Montgomery,18107,MHLTH,17.8
2023,IA,Louisa,19115,DEPRESSION,19.6
2022,IA,Calhoun,19025,SLEEP,30.6
2023,IA,Clay,19041,DEPRESSION,19.9
2023,KS,Clark,20025,DEPRESSION,19.8
2022,IA,Pocahontas,19151,SLEEP,32.1
2022,IN,Ripley,18137,SLEEP,37.6
2023,IA,Winneshiek,19191,MHLTH,15.2
2022,IA,Franklin,19069,SLEEP,34.1
2023,IA,Cerro Gordo,19033,DEPRESSION,21.3
2023,IA,Appanoose,19007,DEPRESSION,21.8
2023,KS,Douglas,20045,MHLTH,17.1
2022,IN,Warren,18171,SLEEP,38.7
2023,IA,Sioux,19167,DEPRESSION,20.3
2023,IA,Buchanan,19019,DEPRESSION,20.2
2022,IN,Boone,18011,SLEEP,33.0
2022,IA,Guthrie,19077,SLEEP,31.8
2022,IN,Crawford,18025,SLEEP,37.3
2023,IN,Crawford,18025,DEPRESSION,27.1
2022,KS,Atchison,20005,SLEEP,34.4
2022,IA,Montgomery,19137,SLEEP,36.8
2023,IN,Ripley,18137,DEPRESSION,24.9
2023,IN,Cass,18017,DEPRESSION,24.8
2023,IN,Jefferson,18077,DEPRESSION,26.4
2022,KS,Clark,20025,SLEEP,33.8
2023,IA,Bremer,19017,MHLTH,15.4
2023,IN,Jackson,18071,MHLTH,17.5
2022,IN,Elkhart,18039,SLEEP,36.1
2023,KS,Barber,20007,MHLTH,15.8
2023,IN,Posey,18129,DEPRESSION,24.8
2023,IA,Mitchell,19131,DEPRESSION,19.4
2022,IN,LaPorte,18091,SLEEP,37.8
2022,IA,Poweshiek,19157,SLEEP,31.2
2023,KS,Clay,20027,MHLTH,15.9
2023,IN,Tipton,18159,MHLTH,16.6
2022,IN,Perry,18123,SLEEP,34.8
2023,IA,Lucas,19117,MHLTH,16.9
2022,IA,Clarke,19039,SLEEP,32.4
2023,IA,Mahaska,19123,MHLTH,16.9
2023,IN,St. Joseph,18141,MHLTH,18.6
2023,IN,Wayne,18177,MHLTH,19.3
2022,IA,Worth,19195,SLEEP,32.3
2023,IN,Putnam,18133,DEPRESSION,25.9
2023,IN,Scott,18143,DEPRESSION,27.3
2023,IN,Jay,18075,MHLTH,19.2
2023,IA,Osceola,19143,DEPRESSION,20.1
2022,IA,Hardin,19083,SLEEP,30.9
2022,IN,Jasper,18073,SLEEP,39.0
2022,IA,Madison,19121,SLEEP,30.8
2023,IA,Monona,19133,MHLTH,16.5
2022,IN,Jay,18075,SLEEP,38.6
2022,IA,Cedar,19031,SLEEP,33.0
2023,KS,Geary,20061,MHLTH,19.6
2023,IA,Hancock,19081,MHLTH,15.6
2023,KS,Anderson,20003,MHLTH,17.1
2023,IA,Monroe,19135,DEPRESSION,20.5
2022,IN,Steuben,18151,SLEEP,35.3
2023,IN,Daviess,18027,DEPRESSION,27.2
2023,IN,Spencer,18147,DEPRESSION,25.8
2023,IA,Plymouth,19149,DEPRESSION,18.9
2022,IA,O'Brien,19141,SLEEP,34.0
2023,IA,Adams,19003,MHLTH,15.4
2023,IA,Jackson,19097,DEPRESSION,20.6
2023,IN,LaGrange,18087,DEPRESSION,27.2
2023,IA,Cass,19029,DEPRESSION,21.1
2023,IN,Harrison,18061,MHLTH,17.4
2022,IA,Allamakee,19005,SLEEP,34.8
2023,IA,Howard,19089,MHLTH,16.4
2023,KS,Anderson,20003,DEPRESSION,21.5
2022,IN,Porter,18127,SLEEP,37.0
2023,IN,Miami,18103,DEPRESSION,26.1
2023,IA,Muscatine,19139,MHLTH,16.8
2022,IA,Boone,19015,SLEEP,34.1
2022,IA,Henry,19087,SLEEP,37.4
2022,IN,Clay,18021,SLEEP,35.9
2022,IN,Hancock,18059,SLEEP,34.3
2023,IA,Page,19145,DEPRESSION,20.1
2023,IA,Butler,19023,MHLTH,15.9
2023,KS,Chase,20017,MHLTH,15.9
2023,IA,Washington,19183,DEPRESSION,20.7
2022,IA,Greene,19073,SLEEP,30.9
2023,IA,Carroll,19027,MHLTH,15.8
2022,IN,Lake,18089,SLEEP,42.7
2023,IN,Miami,18103,MHLTH,18.6
2022,KS,Chautauqua,20019,SLEEP,34.9
2023,IA,O'Brien,19141,MHLTH,16.7
2023,IN,Warrick,18173,MHLTH,16.0
2023,IA,Adair,19001,DEPRESSION,20.2
2023,IA,Webster,19187,DEPRESSION,20.5
2022,IA,Mitchell,19131,SLEEP,32.3
2023,IA,Hardin,19083,DEPRESSION,20.1
2022,IN,Bartholomew,18005,SLEEP,35.8
2022,IA,Muscatine,19139,SLEEP,33.5
2023,IA,Chickasaw,19037,MHLTH,15.6
2023,IN,Randolph,18135,MHLTH,18.2
2023,IN,Wells,18179,MHLTH,17.4
